instrument_code,name_of_the_instrument,isin,industry___rating,quantity,market_fair_value_(rs._in_lakhs),%_to_net_assets,ytm~,ytc^,scheme_name,amc_name,reporting_date,rating,industry,esg_score_$,core_esg_score,link_to_brsr,instrument_type
GOI6435,7.08% Karnataka State Development Loans (12/08/2031),IN1920240232,,3000000.0,2995.62,0.0022,0.07236,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
IRLY360,6.87% Indian Railway Finance Corporation Limited (14/04/2032) **,INE053F08163,,300.0,2968.884,0.0022,0.0708,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI7008,7.54% Bihar State Development Loans (03/09/2033),IN1320250088,,2665700.0,2678.3061,0.002,0.075942,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
IGIF43,7.88% IndiGrid Infrastructure Trust (30/04/2029) **,INE219X07439,,2500.0,2561.375,0.0019,0.07235,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB536,7.83% Small Industries Dev Bank of India (24/11/2028) **,INE556F08KL3,,2500.0,2558.6,0.0019,0.069,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
HDFB934,7.71% HDFC Bank Limited (20/12/2033) **,INE040A08AJ4,,2500.0,2556.37,0.0019,0.07325,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL431,7.77% REC Limited (31/03/2028) **,INE020B08EH0,,2500.0,2548.635,0.0019,0.067829,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF526,7.6% Power Finance Corporation Limited (13/04/2029) **,INE134E08MX3,,2500.0,2544.985,0.0019,0.069648,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL331,7.70% REC Limited (10/12/2027) **,INE020B08AQ9,,250.0,2540.5,0.0019,0.06795,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LICH652,7.67% LIC Housing Finance Limited (15/04/2033),INE115A07QK0,,250.0,2539.1775,0.0019,0.07375,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NBAR695,7.62% National Bank For Agriculture and Rural Development (31/01/2028),INE261F08DV4,,2500.0,2536.95,0.0019,0.068243,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL426,7.55% REC Limited (31/03/2028),INE020B08EA5,,250.0,2536.1775,0.0019,0.0681,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB586,7.48% Small Industries Dev Bank of India (24/05/2029) **,INE556F08KV2,,2500.0,2533.2725,0.0019,0.07005,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SIDB553,7.68% Small Industries Dev Bank of India (10/08/2027) **,INE556F08KP4,,2500.0,2531.5625,0.0019,0.068288,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NXST23,7.7165% Nexus Select Trust - REIT (14/06/2028) **,INE0NDH07035,,2500.0,2529.8425,0.0019,0.07285,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NUCL124,7.25% Nuclear Power Corporation Of India Limited (15/12/2027) **,INE206D08410,,250.0,2529.3825,0.0019,0.067049,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NABA20,7.43% National Bank For Financing Infrastructure And Development (16/06/2033) **,INE0KUG08019,,2500.0,2524.33,0.0019,0.07245,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF507,7.70% Power Finance Corporation Limited (15/09/2026) **,INE134E08MK0,,2500.0,2516.225,0.0019,0.06745,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI2440,6.97% Karnataka State Development Loans (26/02/2030),IN1920190197,,2500000.0,2511.385,0.0019,0.069556,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
BHFL123,7.56% Bajaj Housing Finance Limited (04/10/2034) **,INE377Y07516,,2500.0,2511.0025,0.0018,0.074817,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL439,7.64% REC Limited (30/06/2026) **,INE020B08EM0,,2500.0,2509.9875,0.0018,0.0655,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BAFL974,7.3763% Bajaj Finance Limited (26/06/2028) **,INE296A07TJ4,,2500.0,2503.605,0.0018,0.0726,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHFL132,7.50% Bajaj Housing Finance Limited (09/04/2035) **,INE377Y07540,,2500.0,2496.625,0.0018,0.075125,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SUFI762,6.99% Sundaram Finance Limited (28/05/2027) **,INE660A07RY4,,2500.0,2495.015,0.0018,0.071,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHFL148,6.95% Bajaj Housing Finance Limited (28/01/2028) **,INE377Y07615,,2500.0,2494.885,0.0018,0.07064,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BAFL968,7.55% Bajaj Finance Limited (03/04/2035) **,INE296A07TH8,,2500.0,2492.2125,0.0018,0.0759,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
PGCI466,6.98% Power Grid Corporation of India Limited (12/08/2035) **,INE752E08791,,2500.0,2476.1675,0.0018,0.07115,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
RECL479,7.06% REC Limited (30/06/2035) **,INE020B08GA0,,2500.0,2469.9025,0.0018,0.0723,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
IRLY394,6.58% Indian Railway Finance Corporation Limited (30/05/2030) **,INE053F08528,,2500.0,2464.7775,0.0018,0.069587,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IRLY344,6.73% Indian Railway Finance Corporation Limited (06/07/2035) **,INE053F07CQ9,,250.0,2427.805,0.0018,0.07155,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI6889,6.68% Government of India (07/07/2040),IN0020250042,,2500000.0,2427.61,0.0018,0.071232,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
SIDB570,7.47% Small Industries Dev Bank of India (05/09/2029) **,INE556F08KR0,,2285.0,2317.1682,0.0017,0.07005,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BHFL119,8.1% Bajaj Housing Finance Limited (08/07/2027) **,INE377Y07482,,1800.0,1826.3916,0.0013,0.069975,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NTPC108,8.05% NTPC Limited (05/05/2026) **,INE733E07KA6,,175.0,1757.5163,0.0013,0.064171,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
SUHF262,7.9% Sundaram Home Finance Limited (24/09/2027) **,INE667F07IV3,,1500.0,1519.062,0.0011,0.070612,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
TCHF412,7.86% Tata Capital Housing Finance Limited (21/09/2029) **,INE033L07IJ1,,1000.0,1020.888,0.0008,0.071837,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI2255,7.39% Maharashtra State Development Loans (03/07/2030),IN2220190036,,1000000.0,1020.434,0.0008,0.069725,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
LTFL700,8.24% L&T Finance Limited (16/06/2027) **,INE498L07038,,1000.0,1014.1,0.0007,0.071869,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
LICH676,7.9265% LIC Housing Finance Limited (14/07/2027) **,INE115A07QS3,,1000.0,1012.719,0.0007,0.06975,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF386,7.44% Power Finance Corporation Limited (11/06/2027) **,INE134E08JC3,,100.0,1008.387,0.0007,0.06765,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
POWF374,7.10% Power Finance Corporation Limited (11/01/2027) **,INE134E08IP7,,100.0,1004.373,0.0007,0.0676,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
HDFB865,8.32% HDFC Bank Limited (04/05/2026) **,INE040A08468,,10.0,1003.943,0.0007,0.067525,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
KOMP1682,7.9% Kotak Mahindra Prime Limited (13/01/2026) **,INE916DA7SB4,,1000.0,1000.323,0.0007,0.06426,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI3968,6.95% Rajasthan State Development Loans (10/02/2031),IN2920200655,,1000000.0,992.541,0.0007,0.072512,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
GOI3639,5.74% Government of India (15/11/2026),IN0020210186,,550000.0,550.649,0.0004,0.056687,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
NBAR803,7.40 % National Bank For Agriculture and Rural Development (29/04/2030) **,INE261F08EL3,,500.0,506.5135,0.0004,0.07025,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI1479,8.53% Tamil Nadu State Development Loans (09/03/2026),IN3120150211,,500000.0,502.97,0.0004,0.053676,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
GOI3006,8.04% Chattisgarh State Development Loans (20/03/2026),IN3520180131,,500000.0,502.8725,0.0004,0.054148,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
KOMP1667,8.255% Kotak Mahindra Prime Limited (22/06/2026) **,INE916DA7SF5,,500.0,502.393,0.0004,0.069049,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI6900,6.28% Government of India (14/07/2032),IN0020250059,,500000.0,492.4115,0.0004,0.066766,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
GOI2462,5.79% Government of India (11/05/2030),IN0020200070,,500000.0,489.501,0.0004,0.064471,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
POWF512,7.37% Power Finance Corporation Limited (22/05/2026) **,INE134E08MO2,,450.0,450.8082,0.0003,0.065949,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI3103,5.63% Government of India (12/04/2026),IN0020210012,,350000.0,350.1131,0.0003,0.055216,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
GOI6226,6.92% Government of India (18/11/2039),IN0020240134,,345400.0,345.552,0.0003,0.070333,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
TCFS681,8.285% Tata Capital Limited (10/05/2027) **,INE976I07CT9,,250.0,253.2845,0.0002,0.071792,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LICH646,8.1432% LIC Housing Finance Limited (25/03/2026) **,INE115A07QG8,,25.0,250.817,0.0002,0.0629,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
GOI6320,6.79% Government of India (30/12/2031),IN0020240191,,175100.0,177.4111,0.0001,0.066268,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
GOI2122,8.72% Tamilnadu State Development Loans (19/09/2026),IN3120180127,,150000.0,153.1176,0.0001,0.057787,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
GOI6580,7.08% Andhra Pradesh State Development Loans (26/03/2037),IN1020240801,,140900.0,136.7116,0.0001,0.076131,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
POWF487,7.13% Power Finance Corporation Limited (15/07/2026) **,INE134E08LP1,,11.0,110.1212,0.0001,0.06745,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
MMFS1184,8.25% Mahindra & Mahindra Financial Services Limited (25/03/2027) **,INE774D07VE1,,100.0,101.246,0.0001,0.07165,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
NHBA321,7.22% National Housing Bank (23/07/2026) **,INE557F08FR8,,100.0,100.2559,0.0001,0.066867,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BPCL130,7.58% Bharat Petroleum Corporation Limited (17/03/2026) **,INE029A08073,,100.0,100.2258,0.0001,0.061,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
KMIL458,Kotak Mahindra Investments Limited (29/01/2026) (ZCB) **,INE975F07HV2,,9.0,89.5457,0.0001,0.066145,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
IBCL1129,6.67% ICICI Bank Limited (26/11/2028) **,INE090A08UF5,,5.0,49.5909,,0.0699625,,AXISBDF,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
SHIU20,Shivshakti Securitisation Trust (28/09/2029) **,INE2I7G15010,,122.0,12241.1691,0.009,0.073398,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA(SO),,,,,Debt
SIDI20,Siddhivinayak Securitisation Trust (28/09/2030) **,INE2I7F15012,,121.0,12155.1632,0.009,0.074648,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA(SO),,,,,Debt
RADS20,Radhakrishna Securitisation Trust (28/09/2028) **,INE2I7H15018,,78.0,7792.0978,0.0057,0.073098,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL AAA(SO),,,,,Debt
BKBA523,Bank of Baroda (24/02/2026),INE028A16JJ3,,3000.0,14869.845,0.011,0.059167,,AXISBDF,Axis Mutual Fund,2025-12-31,IND A1+,,,,,Debt
INBK469,Indian Bank (12/03/2026) **,INE562A16OI3,,3000.0,14832.045,0.0109,0.059048,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
UNBI454,Union Bank of India (01/06/2026) **,INE692A16KH8,,3000.0,14613.09,0.0108,0.064001,,AXISBDF,Axis Mutual Fund,2025-12-31,IND A1+,,,,,Debt
HDFB1030,HDFC Bank Limited (21/12/2026),INE040A16II2,,3000.0,14096.31,0.0104,0.0661,,AXISBDF,Axis Mutual Fund,2025-12-31,CARE A1+,,,,,Debt
BKBA511,Bank of Baroda (06/03/2026) **,INE028A16HW0,,2000.0,9897.35,0.0073,0.05915,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
KMBK885,Kotak Mahindra Bank Limited (19/03/2026) **,INE237A168Z9,,2000.0,9877.17,0.0073,0.058951,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
CANB1046,Canara Bank (18/03/2026),INE476A16B64,,2000.0,9876.93,0.0073,0.059842,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
CANB1078,Canara Bank (18/12/2026) **,INE476A16F78,,2000.0,9403.19,0.0069,0.066,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
EXIM802,Export Import Bank of India (20/03/2026),INE514E16CK7,,1500.0,7406.46,0.0055,0.0591,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
NBAR817,National Bank For Agriculture and Rural Development (04/02/2026),INE261F16926,,1000.0,4972.41,0.0037,0.059571,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
HDFB986,HDFC Bank Limited (06/02/2026),INE040A16GF2,,1000.0,4971.075,0.0037,0.059,,AXISBDF,Axis Mutual Fund,2025-12-31,CARE A1+,,,,,Debt
PUBA1138,Punjab National Bank (15/12/2026) **,INE160A16TZ9,,1000.0,4703.575,0.0035,0.0661,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
EXIM799,Export Import Bank of India (04/03/2026),INE514E16CJ9,,500.0,2475.1725,0.0018,0.059051,,AXISBDF,Axis Mutual Fund,2025-12-31,CRISIL A1+,,,,,Debt
UNBI453,Union Bank of India (20/05/2026) **,INE692A16KF2,,500.0,2440.655,0.0018,0.063851,,AXISBDF,Axis Mutual Fund,2025-12-31,IND A1+,,,,,Debt
TBIL2571,182 Days Tbill (MD 26/03/2026),IN002025Y263,,19500000.0,19271.5965,0.0142,0.0515,,AXISBDF,Axis Mutual Fund,2025-12-31,Sovereign,,,,,Debt
CDMD50ME,SBI - Corporate Debt Market Development Fund (CDMDF) - Class A2,INF0RQ622028,,35306.678,4079.2602,0.003,,,AXISBDF,Axis Mutual Fund,2025-12-31,,,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,,1057887.0,10485.7759,0.2515,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,,626332.0,8411.0124,0.2017,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
SBAI02,State Bank of India,INE062A01020,,408726.0,4014.5068,0.0963,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
UTIB02,Axis Bank Limited,INE238A01034,,305113.0,3873.1044,0.0929,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
KOMA02,Kotak Mahindra Bank Limited,INE237A01028,,174808.0,3847.6989,0.0923,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
FEBA02,The Federal Bank Limited,INE171A01029,,672681.0,1796.731,0.0431,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
IIBL01,IndusInd Bank Limited,INE095A01012,,178059.0,1538.7859,0.0369,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
AFPL02,AU Small Finance Bank Limited,INE949L01017,,150875.0,1500.4519,0.036,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
IDBK01,IDFC First Bank Limited,INE092T01019,,1747073.0,1495.6692,0.0359,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
BKBA02,Bank of Baroda,INE028A01039,,492117.0,1456.1742,0.0349,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
CANB02,Canara Bank,INE476A01022,,898331.0,1391.6046,0.0334,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
PUBA02,Punjab National Bank,INE160A01022,,961101.0,1187.7286,0.0285,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
YESB03,Yes Bank Limited,INE528G01035,,1677424.0,362.3236,0.0087,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
UNBI01,Union Bank of India,INE692A01016,,216763.0,333.2948,0.008,,,AXISBETF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
HDFB03,HDFC Bank Limited,INE040A01034,,209659.0,2079.2931,0.1498,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
RIND01,Reliance Industries Limited,INE002A01018,,93189.0,1462.5082,0.1053,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Petroleum Products,,,,Debt
IBCL05,ICICI Bank Limited,INE090A01021,,98417.0,1321.6419,0.0952,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
BTVL02,Bharti Airtel Limited,INE397D01024,,38450.0,809.6417,0.0583,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Telecom - Services,,,,Debt
INFS02,Infosys Limited,INE009A01021,,49206.0,795.3904,0.0573,,,AXISBTF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
LARS02,Larsen & Toubro Limited,INE018A01030,,16103.0,657.5016,0.0474,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Construction,,,,Debt
SBAI02,State Bank of India,INE062A01020,,57203.0,561.8479,0.0405,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
ITCL02,ITC Limited,INE154A01025,,132848.0,535.3774,0.0386,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Diversified FMCG,,,,Debt
UTIB02,Axis Bank Limited,INE238A01034,,39318.0,498.8275,0.0359,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
MAHI02,Mahindra & Mahindra Limited,INE101A01026,,12238.0,453.9808,0.0327,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
TCSL01,Tata Consultancy Services Limited,INE467B01029,,13953.0,447.2983,0.0322,,,AXISBTF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
KOMA02,Kotak Mahindra Bank Limited,INE237A01028,,20270.0,446.092,0.0321,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Banks,,,,Debt
BAFL03,Bajaj Finance Limited,INE296A01032,,35990.0,355.0953,0.0256,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
MAUD01,Maruti Suzuki India Limited,INE585B01010,,1818.0,303.6833,0.0219,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Automobiles,,,,Debt
HLEL02,Hindustan Unilever Limited,INE030A01027,,12294.0,284.643,0.0205,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Diversified FMCG,,,,Debt
ZMPL01,Eternal Limited,INE758T01015,,95695.0,265.9843,0.0192,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Retailing,,,,Debt
SPIL03,Sun Pharmaceutical Industries Limited,INE044A01036,,14540.0,250.0517,0.018,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Pharmaceuticals & Biotechnology,,,,Debt
HCLT02,HCL Technologies Limited,INE860A01027,,14573.0,236.7165,0.017,,,AXISBTF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
TWAT02,Titan Company Limited,INE280A01028,,5625.0,227.8491,0.0164,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Consumer Durables,,,,Debt
NTPC01,NTPC Limited,INE733E01010,,65345.0,215.2791,0.0155,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Power,,,,Debt
TISC03,Tata Steel Limited,INE081A01020,,113328.0,204.0471,0.0147,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Ferrous Metals,,,,Debt
BHEL02,Bharat Electronics Limited,INE263A01024,,49304.0,197.0681,0.0142,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Aerospace & Defense,,,,Debt
ULCC01,UltraTech Cement Limited,INE481G01011,,1625.0,191.5136,0.0138,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Cement & Cement Products,,,,Debt
ASPA02,Asian Paints Limited,INE021A01026,,6199.0,171.6906,0.0124,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Consumer Durables,,,,Debt
PGCI01,Power Grid Corporation of India Limited,INE752E01010,,62691.0,165.849,0.0119,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Power,,,,Debt
BFSL02,Bajaj Finserv Limited,INE918I01026,,7925.0,161.5749,0.0116,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Finance,,,,Debt
MUND02,Adani Ports and Special Economic Zone Limited,INE742F01042,,10144.0,149.0661,0.0107,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Transport Infrastructure,,,,Debt
INAV01,InterGlobe Aviation Limited,INE646L01027,,2898.0,146.6489,0.0106,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Transport Services,,,,Debt
TEMA02,Tech Mahindra Limited,INE669C01036,,8788.0,139.8522,0.0101,,,AXISBTF,Axis Mutual Fund,2025-12-31,,IT - Software,,,,Debt
LAKM02,Trent Limited,INE849A01020,,3046.0,130.3094,0.0094,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Retailing,,,,Debt
KWWA01,Kwality Walls (India) Limited,INE2KCE01013,,12343.0,4.7089,0.0003,,,AXISBTF,Axis Mutual Fund,2025-12-31,,Food Products,,,,Debt
GOI5731,7.49% Tamilnadu State Development Loans (24/04/2034),IN3120240038,Sovereign,500000.0,505.163,0.6087,0.074534,,AXISCBS,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI4499,7.94% Haryana State Development Loans (29/06/2034),IN1620220120,Sovereign,70000.0,72.3159,0.0871,0.075454,,AXISCBS,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5825,7.44% Tamilnadu State Development Loans (05/06/2034),IN3120240103,Sovereign,62300.0,62.7611,0.0756,0.074534,,AXISCBS,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI4457,7.72% Maharashtra State Development Loans (25/05/2034),IN2220220072,Sovereign,55000.0,56.3583,0.0679,0.074534,,AXISCBS,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI4473,7.9% Andhra Pradesh State Development Loans (01/06/2034),IN1020220167,Sovereign,50000.0,51.6871,0.0623,0.074888,,AXISCBS,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5763,7.43% Tamilnadu State Development Loans (08/05/2034),IN3120240053,Sovereign,30000.0,30.2004,0.0364,0.074534,,AXISCBS,Axis Mutual Fund,2025-12-31,,,,,,Debt
GOI5585,7.44% Karnataka State Development Loans (28/02/2034),IN1920230274,Sovereign,22800.0,22.9633,0.0277,0.074534,,AXISCBS,Axis Mutual Fund,2025-12-31,,,,,,Debt
TCFS681,8.285% Tata Capital Limited (10/05/2027) **,INE976I07CT9,,22500.0,22795.605,0.1213,0.071792,,AXISCDL,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
KOMP739,8.12% Kotak Mahindra Prime Limited (21/06/2027) **,INE916DA7SU4,,18100.0,18337.8521,0.0976,0.07095,,AXISCDL,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BAFL973,7.2337% Bajaj Finance Limited (28/06/2027) **,INE296A07TK2,,17500.0,17509.3275,0.0932,0.0712,,AXISCDL,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LTFL704,7.2092% L&T Finance Limited (29/06/2027) **,INE498L07137,,17500.0,17494.855,0.0931,0.07185,,AXISCDL,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
HDBF325,8.3324% HDB Financial Services Limited (10/05/2027) **,INE756I07EY1,,14000.0,14195.566,0.0755,0.0716,,AXISCDL,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
MMFS1184,8.25% Mahindra & Mahindra Financial Services Limited (25/03/2027) **,INE774D07VE1,,10358.0,10487.0607,0.0558,0.07165,,AXISCDL,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
BGFL1093,8.33% Aditya Birla Capital Limited (19/05/2027) **,INE860H07IY4,,9400.0,9518.3366,0.0506,0.073275,,AXISCDL,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
LTFL700,8.24% L&T Finance Limited (16/06/2027) **,INE498L07038,,7500.0,7605.75,0.0405,0.071869,,AXISCDL,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
SUFI749,8.12% Sundaram Finance Limited (21/06/2027) **,INE660A07RT4,,7500.0,7598.04,0.0404,0.071,,AXISCDL,Axis Mutual Fund,2025-12-31,ICRA AAA,,,,,Debt
SUFI762,6.99% Sundaram Finance Limited (28/05/2027) **,INE660A07RY4,,7500.0,7485.045,0.0398,0.071,,AXISCDL,Axis Mutual Fund,2025-12-31,CRISIL AAA,,,,,Debt
